1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30195,15619,7833,4120,2176,1169,620,374,234,186,91,71,61,36,41,34,21,16,16,10
32582,15998,8116,4094,2055,1027,517,265,135,86,48,15,6,6,0,1,3,1,0,0
32805,16384,8329,4035,2052,953,490,251,103,55,40,13,9,5,0,1,1,0,0,0
32809,16434,8165,3999,2031,1030,534,235,123,74,31,18,1,6,1,0,0,0,0,0
32600,16316,8198,4120,2019,959,504,294,131,70,32,17,6,1,4,2,0,0,0,0
32580,16421,8201,4172,2091,1011,502,246,130,51,30,14,7,4,0,1,0,0,0,0
31469,15971,8004,4050,2083,1141,590,285,172,65,42,28,18,2,5,2,2,0,1,0
32244,16237,8097,4018,2060,1054,590,263,160,67,46,21,17,15,8,3,2,0,1,1
32673,16334,8259,4005,2063,1011,510,252,133,66,33,20,10,4,3,1,0,0,0,0
32690,16361,8007,4099,2053,1030,482,269,140,70,27,12,15,10,3,0,1,0,0,1
32341,16659,8063,3965,2072,1032,564,275,136,63,24,16,7,6,3,0,0,0,0,0
32646,16196,8138,4098,2142,1013,504,246,132,67,35,20,8,2,4,0,0,1,2,0
31827,16169,8038,4106,2163,1052,537,250,144,86,32,17,5,5,3,2,0,1,1,0
32690,16526,8023,4105,2015,1045,514,236,140,62,34,9,6,7,3,0,1,1,1,0
32454,16205,8305,4142,1975,1057,546,239,132,64,31,8,7,3,2,2,0,0,1,0
31079,15565,8109,4139,2136,1130,584,338,200,105,71,58,32,20,23,13,9,8,12,3
32315,16295,8114,4037,2170,1032,545,240,136,60,34,18,9,6,2,0,2,0,0,0
32604,16279,8154,4068,2067,1026,534,252,122,53,38,22,9,1,3,0,0,0,0,0
32472,16444,8156,4031,2040,1010,502,267,115,71,36,17,5,4,2,0,0,0,0,0
32631,16404,8123,4082,2137,998,550,231,116,60,26,17,4,4,2,0,1,0,0,0
32007,15635,7833,3782,1946,987,492,262,120,76,35,17,10,5,3,2,2,0,0,0
31949,16292,7976,4161,2097,1040,539,287,146,75,51,12,9,1,6,0,1,2,0,0
32367,16205,8127,4026,2154,1082,526,279,132,74,32,16,7,4,1,0,0,0,1,0
32903,16486,8144,4103,1995,966,548,243,130,58,41,10,5,5,2,1,0,0,0,0
32679,16290,7980,4056,2077,1049,514,265,143,68,33,19,12,8,2,0,0,0,0,0
32277,16433,8022,4043,2074,1047,509,281,143,72,44,18,9,11,3,2,1,1,2,0
32853,16218,8119,4223,2103,990,495,250,124,48,34,12,11,2,2,1,0,1,0,0
32572,16441,8215,4052,2075,1036,477,239,122,52,31,16,7,4,1,2,0,1,0,0
31731,15895,8033,4177,2125,1150,520,269,165,60,32,20,8,5,5,1,0,0,1,0
32578,16340,8281,4037,2027,1007,498,269,126,61,30,19,5,5,2,0,0,0,0,0
32522,16349,8246,4027,2030,1062,491,238,115,62,34,14,12,4,5,0,1,0,0,0
32769,16254,8289,3906,2122,1039,480,275,136,63,26,14,9,2,1,1,1,1,1,1
32421,16374,8102,4092,2032,1071,495,270,137,79,27,29,6,4,2,0,1,2,0,0
32758,16400,8166,4062,2098,977,489,277,128,51,36,13,2,7,1,0,1,0,1,0
30999,15885,8058,4090,2070,1106,588,281,167,90,50,32,20,7,5,4,1,1,2,0
33165,16141,8063,4144,2110,1003,473,253,116,54,29,15,5,0,2,0,1,0,0,0
32563,16038,7997,4052,1965,1080,526,250,118,59,28,16,6,6,3,0,2,0,1,0
32700,16341,8105,4101,2106,993,464,265,113,69,36,13,8,4,2,2,0,0,1,0
32674,16373,8185,4041,2023,1083,469,259,126,60,39,21,8,5,2,1,0,0,0,0
32615,16286,8202,4004,2060,1030,492,238,155,68,34,16,9,13,7,0,0,0,0,1
31575,16091,8037,4195,2046,1060,581,310,146,96,48,19,19,11,5,4,0,2,0,0
32196,16193,8191,4039,2035,1062,533,271,142,72,42,17,9,6,5,2,2,0,0,0
32290,16235,8166,4084,1979,1034,511,292,136,68,38,18,7,4,5,2,0,0,0,0
32741,16347,8232,4083,1982,1054,511,239,120,72,30,18,5,4,2,1,0,0,0,0
32824,16468,8070,4046,2082,1015,493,246,130,52,41,11,11,3,2,1,1,1,0,0
32515,16603,8187,3992,2115,1019,470,238,141,63,33,14,10,3,0,1,1,0,0,0
32866,16310,8101,4075,2061,1024,520,279,123,72,34,16,14,1,3,1,2,0,0,0
32439,16541,8140,4124,2038,1046,525,235,118,54,42,12,10,5,4,0,1,0,0,0
32527,16247,8164,4142,2040,992,555,259,129,60,27,10,7,5,1,1,0,0,0,0
32753,16338,8249,4016,1996,1010,532,271,136,61,36,15,3,4,2,1,0,0,0,0
32825,16229,8092,4131,2077,1014,505,251,113,59,21,12,12,7,3,2,1,0,0,0
32504,16337,8227,4133,2067,1028,523,237,142,71,25,14,8,7,4,1,0,0,0,0
32474,16157,8208,4161,2070,1017,527,250,129,74,38,18,7,9,3,1,0,1,0,0
32497,16385,8223,4141,2015,990,538,257,137,77,34,10,12,5,4,1,2,0,0,0
32760,16121,8003,4122,2044,1041,549,277,150,85,36,14,5,4,1,1,1,0,1,0
33823,15243,7220,3526,1657,845,441,222,96,61,25,15,9,2,3,5,1,0,0,0
35048,13942,6012,2753,1352,643,321,163,74,47,18,10,5,2,0,2,1,1,0,0
29427,15007,7656,3922,2187,1197,737,409,275,212,151,118,67,84,58,51,35,35,28,24
25459,13252,7021,3879,2250,1428,853,614,412,348,282,254,192,150,129,95,87,72,57,44
32813,16163,8196,4099,2006,1032,495,269,129,56,33,18,11,4,1,1,0,0,0,0
32861,16556,8069,4025,2007,1048,492,226,117,76,45,18,7,2,2,1,0,0,0,0
32633,16550,8061,4127,2024,1001,518,266,156,54,37,17,12,4,1,0,1,0,0,0
32707,16471,8247,4089,2004,1029,509,210,133,68,34,17,7,5,2,0,0,0,0,0
32777,16534,8063,4100,1969,1021,494,255,124,57,34,24,7,4,1,2,0,0,0,0
32579,16567,8134,4020,2094,1030,506,233,117,61,43,13,6,3,4,1,0,0,0,0
32573,16248,8313,4022,2056,1081,527,260,126,50,33,23,10,5,3,1,1,0,0,0
32470,16589,8175,4088,2020,1013,490,244,133,73,33,21,14,4,6,0,0,0,0,0
32711,16326,8095,4060,2080,1011,521,254,141,64,30,17,10,6,2,0,0,1,0,0
32496,16591,7996,4041,2112,1108,505,245,140,77,24,17,6,2,1,0,1,0,0,0
31832,16092,8230,4086,2149,1020,547,279,150,74,33,19,12,7,3,0,0,0,1,0
32423,16229,8185,4024,2045,1022,515,280,126,66,24,18,7,5,0,2,1,0,0,0
32908,15656,7785,3878,1944,936,514,263,109,58,29,8,6,6,3,1,0,0,1,0
32286,16343,8176,4092,2123,1060,504,242,130,68,32,16,6,4,2,2,0,0,0,0
32671,16430,8168,4056,1989,1071,496,241,141,65,29,14,6,6,1,0,1,0,0,0
30824,15724,8095,4014,2086,1061,540,286,151,89,41,15,12,5,2,1,0,0,0,1
32566,16242,8102,4063,2089,988,523,258,132,69,33,21,8,2,1,1,0,0,0,0
29891,15379,8033,4144,2220,1145,620,313,174,99,55,26,19,12,4,2,1,2,1,0
32932,16241,8194,4018,2051,995,526,257,154,78,23,16,8,2,2,1,0,1,0,0
31641,15525,7638,3836,2154,1101,618,309,181,119,55,29,19,16,13,9,5,6,4,2
32554,15881,8050,4150,2081,1030,540,290,166,73,41,14,8,4,4,2,0,0,0,0
32587,16487,8178,4239,2057,1020,492,247,118,50,31,8,8,3,0,0,1,0,0,0
32522,16185,8039,4097,2019,1036,545,272,144,83,42,22,9,4,1,2,1,4,0,0
32571,16300,8113,4142,2056,1012,516,262,134,72,20,16,6,5,2,3,1,0,0,0
32854,16288,8126,3991,2089,1056,494,252,140,69,34,14,9,1,6,2,1,0,0,0
32766,16326,8213,4030,2041,1045,501,238,124,68,30,15,5,6,7,0,0,0,0,1
32642,16384,8272,4105,2073,1010,492,225,129,58,35,15,2,5,0,1,1,0,0,1
31060,14926,7576,4164,2156,1165,692,336,190,122,65,52,19,15,5,2,4,1,1,1
32786,16503,8152,4071,2010,996,498,255,131,54,33,11,7,7,3,1,1,0,0,0
31962,15743,7852,4074,2033,1110,572,318,177,90,43,32,16,11,5,3,2,1,0,0
32764,16269,8115,4086,2016,1054,547,260,114,62,36,16,11,3,4,0,1,1,0,0
31519,15574,7606,4032,2104,1142,616,322,183,94,60,43,22,20,2,4,6,8,2,0
31785,16082,8037,3973,2126,1082,550,296,135,67,45,19,11,6,3,2,0,1,0,0
31889,15449,7795,3983,2148,1108,601,313,167,113,55,34,22,11,8,5,1,2,1,1
32522,15970,8138,4010,2163,1104,518,263,143,89,37,24,9,7,2,0,0,0,0,0
32473,15515,7925,3924,2140,1050,539,316,168,93,42,27,14,8,7,5,4,1,1,1
32874,15742,7794,3889,2047,975,475,258,142,84,32,19,8,9,3,2,0,1,1,0
31549,15369,7770,4181,2103,1095,654,342,207,115,79,47,25,26,16,14,7,5,2,2
32825,15953,7967,4014,2019,1123,531,266,131,58,27,17,3,10,6,2,2,0,0,0
32555,15884,8081,4012,1981,1025,501,305,156,75,40,15,8,9,2,1,1,0,0,0
32556,16589,8022,4065,2040,1049,524,248,137,79,33,17,3,3,1,1,1,0,1,0
30914,15634,8079,4113,2124,1144,612,321,191,86,38,24,21,5,9,1,4,0,0,0
32171,16429,8160,4081,2040,983,571,253,136,79,26,15,8,1,2,2,1,1,0,0
32698,16231,8317,4093,2103,1000,501,271,129,80,19,11,8,2,2,1,1,0,0,0
32476,16267,8034,3961,2039,1003,526,250,115,55,34,16,8,7,2,0,0,1,0,0
32401,16340,8058,4074,2014,1033,552,280,119,84,31,9,6,7,2,3,0,1,0,1
33068,16148,8288,4011,2035,988,540,243,110,64,37,9,8,8,1,1,0,2,0,0
30221,15368,7867,4001,2182,1140,671,383,225,139,84,69,48,38,40,25,23,15,13,10
32730,16405,8096,4028,2100,1013,551,257,117,66,31,17,4,3,0,2,0,0,0,0
32947,16269,8159,4077,1979,1048,521,237,135,58,34,12,9,4,1,1,0,1,0,0
32793,16470,8099,4118,2038,998,535,235,138,52,34,22,13,4,2,0,1,0,0,0
32424,16532,8094,4083,2090,1030,512,263,122,64,41,8,4,2,2,2,0,0,0,0
31638,16089,8084,4182,2203,1032,515,293,144,69,40,21,14,4,7,1,0,0,0,0
32744,16542,8047,4011,2028,1080,452,264,133,64,36,10,6,7,4,2,1,2,1,0
32397,16213,8122,4086,2137,1037,523,293,129,76,34,11,12,5,0,1,1,0,1,0
31949,15342,7659,3786,1790,930,494,240,119,64,28,16,15,2,4,1,0,0,1,0
30198,15328,7957,4259,2197,1134,638,319,182,100,55,22,23,16,7,5,3,1,0,0
32902,16520,8067,4095,1984,998,538,222,124,57,28,15,10,4,2,1,0,0,0,0
32838,16424,8139,4111,2048,955,486,249,119,53,32,8,10,4,2,1,1,1,0,0
32759,16507,8203,4029,1989,1026,510,267,135,62,37,21,4,4,3,1,1,0,0,0
32755,16393,8255,4029,2090,1016,472,254,118,70,32,11,9,2,3,4,0,0,0,0
31982,16050,8158,4017,2115,1049,555,273,132,73,31,17,15,4,4,1,0,0,0,1
31464,15788,7925,4014,2021,1128,543,291,137,61,32,24,16,7,1,1,0,0,0,0
32924,16201,8173,4115,2000,1030,488,266,128,73,34,17,8,2,2,0,1,1,0,0
32465,16330,8163,4116,2070,1036,524,249,126,68,28,22,7,3,2,0,0,1,1,1
32807,16345,8170,4084,2053,973,541,264,120,70,31,18,7,5,2,1,1,0,0,0
32680,16417,8172,4126,1992,1027,508,271,113,62,24,16,9,4,2,2,0,0,0,0
32892,16361,8248,3972,2066,1011,502,237,123,63,35,9,12,1,2,2,0,0,0,0
31796,16021,8174,3970,2087,1083,535,308,165,96,57,46,25,18,24,11,14,8,8,2
32671,16262,7996,4132,2023,1045,520,257,127,70,32,20,9,4,1,1,0,0,0,0
32890,16288,8230,3966,2008,1067,466,260,136,66,32,10,6,5,2,0,0,0,0,0
31716,16193,8080,4061,2123,1061,553,281,153,76,30,16,10,5,4,3,2,1,0,0
33006,16468,8134,4020,2059,963,507,261,122,56,35,13,5,4,5,3,0,0,0,0
31729,15950,8033,4141,2080,1031,593,274,175,111,81,48,32,35,17,15,7,6,5,8
31028,15671,7828,4056,2019,1187,595,339,191,115,86,46,30,25,17,11,18,12,8,5
32855,16421,8119,4181,1987,981,511,280,129,71,26,10,5,3,1,0,0,0,0,1
31643,15856,8241,4117,2135,1086,525,299,149,67,46,21,7,8,1,4,0,2,0,1
32700,16334,8238,4133,2019,1030,515,238,130,55,22,12,6,4,1,2,0,0,1,0
31545,15969,8033,4092,2084,1118,552,320,149,93,47,20,8,4,10,1,0,3,2,0
31922,16145,8143,4060,2041,1038,535,304,146,69,38,16,11,4,5,3,2,0,0,0
32623,16564,8240,4073,1996,1051,513,236,107,49,24,25,5,0,1,0,0,1,0,0
31744,15948,8177,4070,2120,996,564,267,153,73,43,20,13,8,4,5,2,0,1,0
31530,16009,8114,4099,2141,1089,585,300,183,113,51,25,17,10,6,5,7,1,1,0
32382,16060,8103,4151,2067,1061,560,272,135,71,39,26,4,2,3,1,1,0,1,0
32681,16338,8078,3984,2082,1081,495,278,123,75,31,21,11,1,1,0,1,0,0,0
32525,16323,8185,4131,1998,1037,545,266,143,57,28,19,11,5,0,1,0,1,0,0
31279,15805,7993,4142,2170,1085,604,292,157,87,54,19,15,11,5,2,1,1,0,0
31662,15853,7944,4139,2107,1125,558,299,143,102,37,19,9,9,4,3,0,0,0,0
32466,16464,8194,4040,2001,1049,532,231,135,70,37,17,9,5,2,1,2,1,1,0
30087,15112,7868,4057,2192,1170,680,398,236,177,115,78,87,51,33,34,23,25,16,17
32566,16200,8122,4228,2000,1072,538,265,121,51,32,15,7,4,2,0,0,1,0,0
31046,15777,8123,4056,2103,1162,627,299,167,92,43,22,14,4,2,3,1,1,2,1
32883,16272,8149,4002,2046,1026,498,269,140,73,33,24,7,2,2,1,0,1,0,0
31324,15733,8031,4136,2112,1089,538,300,174,116,73,42,32,17,17,16,14,14,12,3
31607,15998,8115,3998,2172,1104,529,251,158,73,43,23,10,6,6,2,0,0,0,0
31862,16136,8180,4021,2044,1047,558,293,161,65,37,24,9,10,1,1,0,1,1,1
32746,16525,8136,4066,2074,1002,507,273,111,67,24,8,6,0,0,1,0,0,0,0
32710,16452,8112,4077,2048,989,505,254,123,84,30,23,8,4,2,1,0,0,0,0
32795,16434,8239,4014,2046,971,521,259,136,56,33,16,5,2,1,0,0,0,0,0
32198,16288,8135,4134,2061,1010,544,296,129,70,41,24,6,6,2,4,1,3,0,0
32577,16317,8105,4052,2132,996,510,253,124,69,37,16,8,4,2,2,1,0,0,0
32862,16344,8213,4077,2025,991,491,238,133,63,29,24,9,4,1,2,0,0,0,1
32729,16288,8079,4123,2065,1004,495,265,124,68,37,17,14,5,1,2,0,0,0,0
31706,16108,8194,4174,2110,1074,534,269,146,71,33,18,4,3,0,0,1,0,0,0
32657,16556,8197,3987,1983,1019,489,282,124,75,32,26,11,2,2,2,0,0,0,0
32752,16516,8101,3981,2038,1048,482,281,123,50,37,14,11,4,3,0,1,1,0,0
31700,16130,8031,4096,2062,1074,589,299,149,92,46,27,16,8,7,4,5,2,4,2
32853,16293,8124,4056,2060,1016,507,256,118,57,28,14,10,3,2,1,0,1,1,0
31272,15823,7987,4096,2132,1088,624,285,163,76,52,22,4,11,7,0,0,0,0,0
32572,16433,8198,4070,2111,975,531,244,111,79,33,16,7,3,1,0,1,1,0,0
32558,16172,8177,4080,2087,1040,445,260,123,72,46,17,11,4,4,3,1,1,0,0
31536,14567,7034,3658,1792,940,465,229,113,54,31,15,9,2,1,1,0,0,0,0
32944,16191,8218,4100,1959,994,503,265,127,53,31,22,8,4,5,2,1,1,0,1
31233,15603,7908,4066,2162,1123,611,316,179,115,44,24,13,7,5,4,4,1,1,0
32622,16199,8151,4100,2038,1045,521,251,146,65,39,22,11,5,4,2,0,1,1,0
32325,16183,8101,4104,2048,937,549,262,158,71,41,19,18,2,3,2,0,3,0,0
32847,16397,8320,4035,1967,1014,533,234,145,69,22,16,10,2,2,1,0,0,0,0
29657,15077,7748,4169,2131,1189,694,390,275,191,116,98,70,56,53,44,36,31,23,17
32315,16431,8145,3987,2120,1033,506,249,124,81,32,16,10,1,3,2,0,1,0,1
32649,16259,8303,4060,2114,971,501,262,139,57,30,8,6,1,4,0,0,0,0,0
31294,15825,8072,4139,2086,1094,572,303,189,101,69,56,30,23,25,18,16,10,10,6
32860,16349,8215,4006,2121,992,454,284,111,52,30,21,4,4,4,0,0,0,0,0
32967,16350,8119,3968,2102,1000,531,220,126,58,29,13,6,7,0,1,0,0,0,0
31650,16032,8055,4051,2183,1015,531,301,157,69,47,23,11,7,4,2,2,2,1,0
31183,16109,7983,4145,2062,1105,588,285,166,94,51,28,6,8,1,2,2,1,0,0
32360,16058,8242,4023,2064,1031,544,242,146,94,39,17,12,5,2,0,0,0,0,0
32418,16393,8125,4064,2043,955,493,282,130,71,45,13,11,5,5,0,0,1,0,0
32715,16280,8281,3950,2036,1057,507,264,125,74,36,18,13,5,1,0,1,0,0,0
32735,16153,8185,4079,2049,1018,546,286,142,70,33,12,7,4,4,0,0,0,0,0
32600,16244,8243,4020,1951,1089,537,254,113,59,36,22,6,8,1,0,1,0,0,0
31880,15734,8011,4079,2175,1144,577,288,159,78,47,19,13,10,3,6,5,2,0,0
32847,16299,8358,4104,1984,1065,498,276,115,57,31,8,4,7,5,2,0,0,0,0
32263,16311,8250,4024,2101,1027,513,283,117,63,40,14,9,4,4,1,1,0,0,0
31943,15961,8042,4090,2038,1116,558,311,132,71,47,18,7,6,3,1,1,1,0,0
32804,16359,8116,3984,2085,1049,507,259,121,65,31,15,13,3,0,2,0,1,0,0
31070,15808,8155,4066,2135,1079,536,331,193,78,54,30,12,13,8,2,1,0,0,0
32809,16274,8200,4054,2033,985,550,221,122,76,36,21,5,1,1,1,0,0,0,0
32642,16123,8112,4096,2074,1041,510,269,154,67,34,20,5,4,3,3,0,2,1,0
29643,15584,7762,4095,2159,1219,665,387,197,98,69,38,29,7,10,3,3,3,2,1
33081,16198,8151,4069,2072,1051,511,248,115,70,33,14,8,1,2,1,0,0,0,0
32758,16203,8103,4193,2078,1019,536,270,137,66,29,17,11,5,0,1,1,1,0,0
28819,15227,8024,4162,2230,1205,746,373,194,108,82,40,28,14,11,2,1,4,1,0
30561,15926,7899,3925,2129,1106,609,340,177,110,56,34,25,15,10,6,0,1,2,0
29674,15335,7929,4134,2244,1150,615,328,215,124,52,47,35,20,10,2,7,1,1,2
32802,16361,8235,3982,2086,1016,507,254,123,76,22,13,7,4,3,1,1,0,1,0
32773,16519,8075,4091,2057,997,532,267,119,73,22,24,8,3,2,0,0,1,0,0
32795,16380,8185,4096,2032,1039,545,230,130,60,30,19,6,2,3,2,0,1,0,0
32017,16397,8133,4196,2090,1016,519,318,145,76,27,22,6,6,2,0,0,0,0,0
28784,15241,7848,4010,2172,1171,662,385,196,143,76,53,35,27,18,11,6,3,2,5
28988,14785,7813,3978,2042,1055,505,267,141,66,41,17,11,3,3,0,0,1,0,2
31608,15973,8105,4132,2104,1083,558,319,145,78,47,29,10,7,3,2,1,1,0,0
31744,15970,8366,4058,2086,1100,538,316,129,72,35,22,15,6,6,3,3,4,2,1
32879,16440,8143,4068,1989,1038,522,277,113,75,25,15,6,3,2,1,0,0,0,0
30644,15578,8124,4126,2116,1149,586,345,187,106,59,34,10,9,9,0,1,0,0,0
28318,14748,7416,4012,2184,1150,631,379,210,133,65,47,25,17,15,4,3,9,0,3
29763,15372,8143,4135,2212,1189,607,320,187,111,55,35,21,13,6,6,1,0,0,1
32753,16351,8074,4111,2023,1013,520,283,122,80,36,17,5,4,0,2,1,0,0,0
32253,16304,8108,4177,2129,994,495,266,160,64,35,10,9,10,3,1,2,0,0,0
30839,15643,7882,4078,2167,1093,628,320,183,95,65,30,23,13,12,9,5,0,4,2
32538,16219,8173,4079,2039,1068,549,253,147,78,30,17,9,3,8,2,1,0,1,0
31481,16053,8000,4112,2238,1096,588,261,162,83,49,16,7,5,6,0,0,0,0,0
30019,15205,7700,3926,2003,1001,493,269,121,79,31,21,7,7,4,3,1,0,0,0
32152,16189,7984,4118,2072,1006,559,314,134,78,47,22,10,7,3,0,1,0,0,0
32523,16250,8314,4045,2065,1020,558,265,136,62,34,16,9,4,4,1,2,0,0,0
31005,16240,8295,4256,2200,1023,553,245,120,61,34,14,14,3,0,0,0,1,1,0
30388,15595,8000,4061,2179,1110,612,320,176,107,64,42,14,12,10,3,0,1,0,0
32401,16374,8110,4129,2132,1018,542,248,115,49,29,18,14,4,3,1,1,0,0,0
32674,16429,8277,4043,2054,1064,506,264,117,63,29,9,6,5,1,1,0,1,0,0
29970,15607,7804,4135,2123,1171,617,343,193,119,61,32,27,9,12,8,6,6,3,3
31751,16181,7993,4098,2147,1110,578,285,141,73,38,26,12,9,5,1,2,0,0,0
29773,15765,7823,4085,2198,1182,614,337,169,118,61,45,30,12,4,5,1,2,2,1
32595,16170,8151,4124,2134,1047,526,277,145,44,27,13,2,2,3,0,0,0,0,0
32215,16497,8215,4045,2010,1091,545,231,146,59,46,18,15,3,1,0,1,1,0,0
32845,16168,8258,4138,2023,1059,489,271,130,72,26,21,5,5,5,0,0,0,0,0
30153,15738,7958,4100,2173,1150,609,331,192,109,64,28,24,13,7,5,2,3,2,0
32416,16318,8122,4126,2057,1027,509,266,136,66,31,14,16,6,1,5,0,0,0,0
31799,16108,8263,4141,2124,1057,540,277,127,89,34,25,7,2,1,4,0,0,0,0
31404,15893,8054,4175,2166,1143,554,311,159,72,55,25,8,5,5,1,0,0,1,0
31852,16006,8136,4092,2141,1075,564,265,141,88,46,16,11,7,3,2,1,0,0,0
31349,15923,8025,4041,2149,1097,552,276,159,100,42,30,8,10,3,7,4,0,0,0
31226,15962,8134,4193,2156,1060,558,286,153,94,43,18,11,2,2,1,1,1,1,0
32226,16219,8067,4162,2102,1078,543,237,139,71,34,15,8,3,2,0,2,1,1,0
32190,16191,8253,4205,2131,997,523,277,141,74,27,24,10,4,4,1,0,0,1,0
31872,16175,7988,4073,2157,1086,589,263,137,81,44,28,7,9,1,1,0,0,1,1
31489,15892,8159,4180,2119,1125,604,285,136,72,40,24,12,5,2,1,2,0,0,0
30741,15458,7865,4166,2053,1170,652,327,155,88,69,25,15,8,2,4,1,2,2,0
30357,15359,7850,4058,2133,1088,560,323,156,86,57,21,17,14,1,3,3,3,0,0
31320,15914,7949,4098,2098,1088,601,303,156,91,57,26,21,9,5,9,3,3,1,1
32737,16331,8131,3981,2073,1081,504,249,123,80,38,19,11,4,1,1,3,0,0,0
32202,16209,8170,4071,2091,1049,525,255,123,80,32,17,10,4,1,2,0,0,1,1
30633,15582,7769,4044,2020,1158,557,286,119,81,39,25,15,4,3,0,0,1,0,0
32718,16414,8150,4073,2045,1018,537,229,113,65,26,13,2,1,4,0,2,0,0,0
32239,16212,8104,4249,2096,1067,517,270,139,79,25,25,5,2,3,1,1,2,0,0
29964,15647,7952,4101,2116,1146,593,374,180,109,71,36,19,10,5,7,1,2,1,0
30338,15683,7905,4162,2159,1168,642,308,168,106,59,23,15,9,3,3,2,0,1,1
29398,15493,7912,4012,2144,1191,676,376,218,112,71,43,24,11,7,9,0,1,0,1
31164,15624,7930,4261,2142,1137,630,310,159,102,48,31,9,4,3,0,2,0,0,0
32403,16331,8033,4245,2063,1063,517,271,137,53,35,11,9,6,5,1,0,0,0,0
28065,14589,7490,4021,2057,1148,675,399,231,148,101,76,64,42,43,32,37,29,17,18
31197,15930,7816,3958,1957,1004,521,247,130,50,30,14,11,5,3,6,2,6,2,1
30790,15878,8122,4141,2169,1103,608,290,172,75,41,23,14,3,2,2,1,0,0,0
31629,16381,8399,4114,2082,1040,516,249,137,85,42,12,10,3,3,1,0,0,1,0
29612,15491,7839,4188,2194,1245,682,322,215,126,68,40,21,8,7,3,4,1,3,0
32285,16255,8206,4069,2089,1062,549,232,134,81,24,16,11,4,5,3,0,0,0,0
31782,16448,8054,4124,2076,1069,564,303,119,72,32,18,9,8,5,0,2,1,0,0
32186,16212,8076,4256,2062,1123,511,269,138,58,32,17,10,4,1,3,0,1,0,0
30813,15930,7999,4193,2168,1106,604,323,169,93,50,25,14,10,5,2,1,0,0,0
32131,16008,8056,3982,1990,1111,509,274,133,65,25,17,5,8,1,0,0,1,0,0
32404,16142,8082,4154,2036,1015,594,253,134,66,32,14,7,4,4,0,3,0,0,0
30499,15802,7906,4050,2128,1089,640,337,175,112,46,36,22,13,9,2,2,5,2,1
29520,15345,7918,4273,2256,1216,662,320,163,109,64,32,16,9,4,1,1,1,0,0
30679,15897,8041,4169,2200,1166,598,291,136,78,50,22,13,4,3,3,1,0,0,0
32589,16348,8202,4159,2093,1016,487,265,130,65,37,19,15,5,5,0,0,0,0,0
32554,16283,7983,4141,2079,1049,515,261,143,69,31,16,6,5,0,0,1,1,0,0
32224,16071,8036,4154,2135,1079,530,267,151,77,38,24,17,6,1,2,0,0,1,0
31465,16052,8178,4143,2146,1074,582,292,137,74,42,20,7,7,3,1,2,1,0,0
32184,16180,8232,4153,1975,1057,508,272,149,65,36,21,7,4,2,4,0,0,2,0
31167,16010,8004,4183,2049,1131,571,332,162,75,37,17,9,6,3,0,0,0,1,1
32081,16427,8216,4184,2107,1035,523,269,113,81,31,17,9,4,4,0,0,1,0,0
32433,16106,8129,4161,2063,1040,508,262,139,77,32,15,8,3,1,4,1,0,1,0
21359,14245,7347,4275,2407,1366,863,521,310,183,161,69,72,44,57,13,16,10,10,3
32045,16286,8145,4101,2125,1056,547,288,141,66,41,25,11,4,2,0,0,0,0,0
31591,15993,8204,4051,2036,1075,550,297,153,85,43,25,14,4,4,2,2,2,0,1
29058,15505,7786,4078,2232,1153,644,354,208,124,75,63,30,22,18,5,4,2,6,2
32409,16305,8179,4187,2023,1050,533,256,118,69,35,19,9,4,1,3,1,0,0,0
32312,16237,8236,4177,1975,1030,503,249,141,71,44,20,6,2,4,0,1,1,0,0
32311,16466,8213,4084,2088,1041,524,258,122,56,31,21,8,5,0,1,0,1,0,0
31956,16194,8154,4052,2115,1080,557,285,137,70,32,18,20,4,0,3,1,1,0,0
32215,16104,7994,4047,2043,1003,550,264,160,58,37,22,10,13,9,1,7,7,6,2
32686,16369,8214,4127,2093,1059,526,261,110,63,33,11,4,4,2,1,0,0,1,0
28827,15364,7605,4144,2263,1262,629,402,211,129,61,50,24,9,8,4,1,2,0,0
32172,16285,8251,4185,2061,1011,583,247,136,55,33,21,9,6,3,0,0,0,0,0
31331,15994,8159,4263,2074,1077,548,298,160,79,44,26,7,4,3,3,2,0,0,0
30192,15627,7884,4235,2091,1125,606,321,192,130,69,26,21,11,2,4,2,0,1,0
29951,15929,7860,4174,2110,1152,631,312,193,107,61,35,14,12,4,1,2,2,0,1
30359,15607,7841,4100,2134,1172,684,356,195,82,43,39,15,13,3,6,2,0,0,0
31893,15929,7951,4150,2137,1129,566,283,142,79,40,25,7,6,3,3,4,2,1,0
32754,16295,8100,4163,2051,1016,522,262,117,67,41,13,3,3,1,0,0,1,0,0
31975,16161,8242,4177,2154,1009,526,279,143,85,36,13,9,8,1,0,1,0,0,0
31914,16188,8170,4141,2118,1046,538,257,154,74,22,14,12,3,4,2,1,0,1,0
32602,16255,8227,4064,2062,1035,474,294,133,65,34,21,6,1,0,0,0,0,0,0
31243,15894,8193,4139,2109,1078,556,314,157,86,41,34,10,11,4,2,0,0,0,0
32377,16269,8434,4016,2129,1014,518,259,117,80,27,11,8,3,2,0,1,0,0,1
29990,15336,7961,4171,2245,1182,643,351,178,113,46,28,22,14,6,4,0,2,0,0
30131,15584,7966,4147,2272,1138,582,338,178,104,57,32,11,12,7,3,3,1,1,0
